# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/in/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2012-08-10 16:11:47 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03373560 LOST RIVER NEAR PROSPECT, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03373560
#    DD parameter   Description
#    02   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     Rat  Rating being developed or revised  
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	02_00060	02_00060_cd
USGS	03373560	2012-04-06 00:45	EST	213_Rat	P
USGS	03373560	2012-04-06 01:00	EST	213_Rat	P
USGS	03373560	2012-04-06 01:15	EST	212_Rat	P
USGS	03373560	2012-04-06 01:30	EST	212_Rat	P
USGS	03373560	2012-04-06 01:45	EST	211_Rat	P
USGS	03373560	2012-04-06 02:00	EST	210_Rat	P
USGS	03373560	2012-04-06 02:15	EST	210_Rat	P
USGS	03373560	2012-04-06 02:30	EST	209_Rat	P
USGS	03373560	2012-04-06 02:45	EST	209_Rat	P
USGS	03373560	2012-04-06 03:00	EST	208_Rat	P
USGS	03373560	2012-04-06 03:15	EST	208_Rat	P
USGS	03373560	2012-04-06 03:30	EST	207_Rat	P
USGS	03373560	2012-04-06 03:45	EST	207_Rat	P
USGS	03373560	2012-04-06 04:00	EST	206_Rat	P
USGS	03373560	2012-04-06 04:15	EST	206_Rat	P
USGS	03373560	2012-04-06 04:30	EST	205_Rat	P
USGS	03373560	2012-04-06 04:45	EST	204_Rat	P
USGS	03373560	2012-04-06 05:00	EST	204_Rat	P
USGS	03373560	2012-04-06 05:15	EST	203_Rat	P
USGS	03373560	2012-04-06 05:30	EST	203_Rat	P
USGS	03373560	2012-04-06 05:45	EST	202_Rat	P
USGS	03373560	2012-04-06 06:00	EST	202_Rat	P
USGS	03373560	2012-04-06 06:15	EST	201_Rat	P
USGS	03373560	2012-04-06 06:30	EST	201_Rat	P
USGS	03373560	2012-04-06 06:45	EST	201_Rat	P
USGS	03373560	2012-04-06 07:00	EST	200_Rat	P
USGS	03373560	2012-04-06 07:15	EST	200_Rat	P
USGS	03373560	2012-04-06 07:30	EST	199_Rat	P
USGS	03373560	2012-04-06 07:45	EST	199_Rat	P
USGS	03373560	2012-04-06 08:00	EST	199_Rat	P
USGS	03373560	2012-04-06 08:15	EST	199_Rat	P
USGS	03373560	2012-04-06 08:30	EST	199_Rat	P
USGS	03373560	2012-04-06 08:45	EST	198_Rat	P
USGS	03373560	2012-04-06 09:00	EST	198_Rat	P
USGS	03373560	2012-04-06 09:15	EST	198_Rat	P
USGS	03373560	2012-04-06 09:30	EST	197_Rat	P
USGS	03373560	2012-04-06 09:45	EST	197_Rat	P
USGS	03373560	2012-04-06 10:00	EST	197_Rat	P
USGS	03373560	2012-04-06 10:15	EST	197_Rat	P
USGS	03373560	2012-04-06 10:30	EST	197_Rat	P
USGS	03373560	2012-04-06 10:45	EST	197_Rat	P
USGS	03373560	2012-04-06 11:00	EST	196_Rat	P
USGS	03373560	2012-04-06 11:15	EST	196_Rat	P
USGS	03373560	2012-04-06 11:30	EST	196_Rat	P
USGS	03373560	2012-04-06 11:45	EST	196_Rat	P
USGS	03373560	2012-04-06 12:00	EST	194_Rat	P
USGS	03373560	2012-04-06 12:15	EST	195_Rat	P
USGS	03373560	2012-04-06 12:30	EST	195_Rat	P
USGS	03373560	2012-04-06 12:45	EST	195_Rat	P
USGS	03373560	2012-04-06 13:00	EST	194_Rat	P
USGS	03373560	2012-04-06 13:15	EST	195_Rat	P
USGS	03373560	2012-04-06 13:30	EST	195_Rat	P
USGS	03373560	2012-04-06 13:45	EST	195_Rat	P
USGS	03373560	2012-04-06 14:00	EST	194_Rat	P
USGS	03373560	2012-04-06 14:15	EST	194_Rat	P
USGS	03373560	2012-04-06 14:30	EST	194_Rat	P
USGS	03373560	2012-04-06 14:45	EST	194_Rat	P
USGS	03373560	2012-04-06 15:00	EST	194_Rat	P
USGS	03373560	2012-04-06 15:15	EST	193_Rat	P
USGS	03373560	2012-04-06 15:30	EST	193_Rat	P
USGS	03373560	2012-04-06 15:45	EST	193_Rat	P
USGS	03373560	2012-04-06 16:00	EST	193_Rat	P
USGS	03373560	2012-04-06 16:15	EST	193_Rat	P
USGS	03373560	2012-04-06 16:30	EST	193_Rat	P
USGS	03373560	2012-04-06 16:45	EST	193_Rat	P
USGS	03373560	2012-04-06 17:00	EST	193_Rat	P
USGS	03373560	2012-04-06 17:15	EST	193_Rat	P
USGS	03373560	2012-04-06 17:30	EST	192_Rat	P
USGS	03373560	2012-04-06 17:45	EST	192_Rat	P
USGS	03373560	2012-04-06 18:00	EST	191_Rat	P
USGS	03373560	2012-04-06 18:15	EST	191_Rat	P
USGS	03373560	2012-04-06 18:30	EST	191_Rat	P
USGS	03373560	2012-04-06 18:45	EST	191_Rat	P
USGS	03373560	2012-04-06 19:00	EST	190_Rat	P
USGS	03373560	2012-04-06 19:15	EST	190_Rat	P
USGS	03373560	2012-04-06 19:30	EST	190_Rat	P
USGS	03373560	2012-04-06 19:45	EST	190_Rat	P
USGS	03373560	2012-04-06 20:00	EST	190_Rat	P
USGS	03373560	2012-04-06 20:15	EST	189_Rat	P
USGS	03373560	2012-04-06 20:30	EST	189_Rat	P
USGS	03373560	2012-04-06 20:45	EST	188_Rat	P
USGS	03373560	2012-04-06 21:00	EST	188_Rat	P
USGS	03373560	2012-04-06 21:15	EST	188_Rat	P
USGS	03373560	2012-04-06 21:30	EST	188_Rat	P
USGS	03373560	2012-04-06 21:45	EST	188_Rat	P
USGS	03373560	2012-04-06 22:00	EST	187_Rat	P
USGS	03373560	2012-04-06 22:15	EST	187_Rat	P
USGS	03373560	2012-04-06 22:30	EST	186_Rat	P
USGS	03373560	2012-04-06 22:45	EST	186_Rat	P
USGS	03373560	2012-04-06 23:00	EST	186_Rat	P
USGS	03373560	2012-04-06 23:15	EST	185_Rat	P
USGS	03373560	2012-04-06 23:30	EST	185_Rat	P
USGS	03373560	2012-04-06 23:45	EST	184_Rat	P
USGS	03373560	2012-04-07 00:00	EST	184_Rat	P
USGS	03373560	2012-04-07 00:15	EST	184_Rat	P
USGS	03373560	2012-04-07 00:30	EST	184_Rat	P
USGS	03373560	2012-04-07 00:45	EST	183_Rat	P
USGS	03373560	2012-04-07 01:00	EST	183_Rat	P
USGS	03373560	2012-04-07 01:15	EST	182_Rat	P
USGS	03373560	2012-04-07 01:30	EST	182_Rat	P
USGS	03373560	2012-04-07 01:45	EST	182_Rat	P
USGS	03373560	2012-04-07 02:00	EST	182_Rat	P
USGS	03373560	2012-04-07 02:15	EST	181_Rat	P
USGS	03373560	2012-04-07 02:30	EST	180_Rat	P
USGS	03373560	2012-04-07 02:45	EST	180_Rat	P
USGS	03373560	2012-04-07 03:00	EST	180_Rat	P
USGS	03373560	2012-04-07 03:15	EST	180_Rat	P
USGS	03373560	2012-04-07 03:30	EST	179_Rat	P
USGS	03373560	2012-04-07 03:45	EST	178_Rat	P
USGS	03373560	2012-04-07 04:00	EST	178_Rat	P
USGS	03373560	2012-04-07 04:15	EST	178_Rat	P
USGS	03373560	2012-04-07 04:30	EST	177_Rat	P
USGS	03373560	2012-04-07 04:45	EST	177_Rat	P
USGS	03373560	2012-04-07 05:00	EST	176_Rat	P
USGS	03373560	2012-04-07 05:15	EST	176_Rat	P
USGS	03373560	2012-04-07 05:30	EST	175_Rat	P
USGS	03373560	2012-04-07 05:45	EST	175_Rat	P
USGS	03373560	2012-04-07 06:00	EST	174_Rat	P
USGS	03373560	2012-04-07 06:15	EST	174_Rat	P
USGS	03373560	2012-04-07 06:30	EST	174_Rat	P
USGS	03373560	2012-04-07 06:45	EST	173_Rat	P
USGS	03373560	2012-04-07 07:00	EST	173_Rat	P
USGS	03373560	2012-04-07 07:15	EST	172_Rat	P
USGS	03373560	2012-04-07 07:30	EST	172_Rat	P
USGS	03373560	2012-04-07 07:45	EST	172_Rat	P
USGS	03373560	2012-04-07 08:00	EST	171_Rat	P
USGS	03373560	2012-04-07 08:15	EST	171_Rat	P
USGS	03373560	2012-04-07 08:30	EST	170_Rat	P
USGS	03373560	2012-04-07 08:45	EST	170_Rat	P
USGS	03373560	2012-04-07 09:00	EST	170_Rat	P
USGS	03373560	2012-04-07 09:15	EST	169_Rat	P
USGS	03373560	2012-04-07 09:30	EST	169_Rat	P
USGS	03373560	2012-04-07 09:45	EST	168_Rat	P
USGS	03373560	2012-04-07 10:00	EST	168_Rat	P
USGS	03373560	2012-04-07 10:15	EST	168_Rat	P
USGS	03373560	2012-04-07 10:30	EST	167_Rat	P
USGS	03373560	2012-04-07 10:45	EST	167_Rat	P
USGS	03373560	2012-04-07 11:00	EST	166_Rat	P
USGS	03373560	2012-04-07 11:15	EST	166_Rat	P
USGS	03373560	2012-04-07 11:30	EST	165_Rat	P
USGS	03373560	2012-04-07 11:45	EST	165_Rat	P
USGS	03373560	2012-04-07 12:00	EST	165_Rat	P
USGS	03373560	2012-04-07 12:15	EST	164_Rat	P
USGS	03373560	2012-04-07 12:30	EST	164_Rat	P
USGS	03373560	2012-04-07 12:45	EST	164_Rat	P
USGS	03373560	2012-04-07 13:00	EST	163_Rat	P
USGS	03373560	2012-04-07 13:15	EST	163_Rat	P
USGS	03373560	2012-04-07 13:30	EST	162_Rat	P
USGS	03373560	2012-04-07 13:45	EST	162_Rat	P
USGS	03373560	2012-04-07 14:00	EST	162_Rat	P
USGS	03373560	2012-04-07 14:15	EST	161_Rat	P
USGS	03373560	2012-04-07 14:30	EST	161_Rat	P
USGS	03373560	2012-04-07 14:45	EST	160_Rat	P
USGS	03373560	2012-04-07 15:00	EST	160_Rat	P
USGS	03373560	2012-04-07 15:15	EST	160_Rat	P
USGS	03373560	2012-04-07 15:30	EST	160_Rat	P
USGS	03373560	2012-04-07 15:45	EST	159_Rat	P
USGS	03373560	2012-04-07 16:00	EST	159_Rat	P
USGS	03373560	2012-04-07 16:15	EST	158_Rat	P
USGS	03373560	2012-04-07 16:30	EST	158_Rat	P
USGS	03373560	2012-04-07 16:45	EST	158_Rat	P
USGS	03373560	2012-04-07 17:00	EST	158_Rat	P
USGS	03373560	2012-04-07 17:15	EST	157_Rat	P
USGS	03373560	2012-04-07 17:30	EST	156_Rat	P
USGS	03373560	2012-04-07 17:45	EST	156_Rat	P
USGS	03373560	2012-04-07 18:00	EST	156_Rat	P
USGS	03373560	2012-04-07 18:15	EST	156_Rat	P
USGS	03373560	2012-04-07 18:30	EST	155_Rat	P
USGS	03373560	2012-04-07 18:45	EST	155_Rat	P
USGS	03373560	2012-04-07 19:00	EST	154_Rat	P
USGS	03373560	2012-04-07 19:15	EST	154_Rat	P
USGS	03373560	2012-04-07 19:30	EST	154_Rat	P
USGS	03373560	2012-04-07 19:45	EST	154_Rat	P
USGS	03373560	2012-04-07 20:00	EST	153_Rat	P
USGS	03373560	2012-04-07 20:15	EST	152_Rat	P
USGS	03373560	2012-04-07 20:30	EST	152_Rat	P
USGS	03373560	2012-04-07 20:45	EST	152_Rat	P
USGS	03373560	2012-04-07 21:00	EST	152_Rat	P
USGS	03373560	2012-04-07 21:15	EST	152_Rat	P
USGS	03373560	2012-04-07 21:30	EST	152_Rat	P
USGS	03373560	2012-04-07 21:45	EST	151_Rat	P
USGS	03373560	2012-04-07 22:00	EST	151_Rat	P
USGS	03373560	2012-04-07 22:15	EST	150_Rat	P
USGS	03373560	2012-04-07 22:30	EST	150_Rat	P
USGS	03373560	2012-04-07 22:45	EST	150_Rat	P
USGS	03373560	2012-04-07 23:00	EST	150_Rat	P
USGS	03373560	2012-04-07 23:15	EST	150_Rat	P
USGS	03373560	2012-04-07 23:30	EST	149_Rat	P
USGS	03373560	2012-04-07 23:45	EST	149_Rat	P
USGS	03373560	2012-04-08 00:00	EST	149_Rat	P
USGS	03373560	2012-04-08 00:15	EST	149_Rat	P
USGS	03373560	2012-04-08 00:30	EST	148_Rat	P
USGS	03373560	2012-04-08 00:45	EST	148_Rat	P
USGS	03373560	2012-04-08 01:00	EST	148_Rat	P
USGS	03373560	2012-04-08 01:15	EST	147_Rat	P
USGS	03373560	2012-04-08 01:30	EST	147_Rat	P
USGS	03373560	2012-04-08 01:45	EST	147_Rat	P
USGS	03373560	2012-04-08 02:00	EST	147_Rat	P
USGS	03373560	2012-04-08 02:15	EST	147_Rat	P
USGS	03373560	2012-04-08 02:30	EST	147_Rat	P
USGS	03373560	2012-04-08 02:45	EST	146_Rat	P
USGS	03373560	2012-04-08 03:00	EST	146_Rat	P
USGS	03373560	2012-04-08 03:15	EST	146_Rat	P
USGS	03373560	2012-04-08 03:30	EST	145_Rat	P
USGS	03373560	2012-04-08 03:45	EST	145_Rat	P
USGS	03373560	2012-04-08 04:00	EST	145_Rat	P
USGS	03373560	2012-04-08 04:15	EST	145_Rat	P
USGS	03373560	2012-04-08 04:30	EST	145_Rat	P
USGS	03373560	2012-04-08 04:45	EST	145_Rat	P
USGS	03373560	2012-04-08 05:00	EST	144_Rat	P
USGS	03373560	2012-04-08 05:15	EST	144_Rat	P
USGS	03373560	2012-04-08 05:30	EST	144_Rat	P
USGS	03373560	2012-04-08 05:45	EST	143_Rat	P
USGS	03373560	2012-04-08 06:00	EST	143_Rat	P
USGS	03373560	2012-04-08 06:15	EST	143_Rat	P
USGS	03373560	2012-04-08 06:30	EST	143_Rat	P
USGS	03373560	2012-04-08 06:45	EST	143_Rat	P
USGS	03373560	2012-04-08 07:00	EST	143_Rat	P
USGS	03373560	2012-04-08 07:15	EST	143_Rat	P
USGS	03373560	2012-04-08 07:30	EST	142_Rat	P
USGS	03373560	2012-04-08 07:45	EST	142_Rat	P
USGS	03373560	2012-04-08 08:00	EST	142_Rat	P
USGS	03373560	2012-04-08 08:15	EST	142_Rat	P
USGS	03373560	2012-04-08 08:30	EST	141_Rat	P
USGS	03373560	2012-04-08 08:45	EST	141_Rat	P
USGS	03373560	2012-04-08 09:00	EST	141_Rat	P
USGS	03373560	2012-04-08 09:15	EST	141_Rat	P
USGS	03373560	2012-04-08 09:30	EST	141_Rat	P
USGS	03373560	2012-04-08 09:45	EST	140_Rat	P
USGS	03373560	2012-04-08 10:00	EST	141_Rat	P
USGS	03373560	2012-04-08 10:15	EST	140_Rat	P
USGS	03373560	2012-04-08 10:30	EST	140_Rat	P
USGS	03373560	2012-04-08 10:45	EST	140_Rat	P
USGS	03373560	2012-04-08 11:00	EST	140_Rat	P
USGS	03373560	2012-04-08 11:15	EST	140_Rat	P
USGS	03373560	2012-04-08 11:30	EST	140_Rat	P
USGS	03373560	2012-04-08 11:45	EST	140_Rat	P
USGS	03373560	2012-04-08 12:00	EST	139_Rat	P
USGS	03373560	2012-04-08 12:15	EST	139_Rat	P
USGS	03373560	2012-04-08 12:30	EST	139_Rat	P
USGS	03373560	2012-04-08 12:45	EST	138_Rat	P
USGS	03373560	2012-04-08 13:00	EST	138_Rat	P
USGS	03373560	2012-04-08 13:15	EST	138_Rat	P
USGS	03373560	2012-04-08 13:30	EST	138_Rat	P
USGS	03373560	2012-04-08 13:45	EST	138_Rat	P
USGS	03373560	2012-04-08 14:00	EST	137_Rat	P
USGS	03373560	2012-04-08 14:15	EST	137_Rat	P
USGS	03373560	2012-04-08 14:30	EST	137_Rat	P
USGS	03373560	2012-04-08 14:45	EST	137_Rat	P
USGS	03373560	2012-04-08 15:00	EST	137_Rat	P
USGS	03373560	2012-04-08 15:15	EST	136_Rat	P
USGS	03373560	2012-04-08 15:30	EST	136_Rat	P
USGS	03373560	2012-04-08 15:45	EST	136_Rat	P
USGS	03373560	2012-04-08 16:00	EST	136_Rat	P
USGS	03373560	2012-04-08 16:15	EST	136_Rat	P
USGS	03373560	2012-04-08 16:30	EST	135_Rat	P
USGS	03373560	2012-04-08 16:45	EST	135_Rat	P
USGS	03373560	2012-04-08 17:00	EST	135_Rat	P
USGS	03373560	2012-04-08 17:15	EST	135_Rat	P
USGS	03373560	2012-04-08 17:30	EST	134_Rat	P
USGS	03373560	2012-04-08 17:45	EST	134_Rat	P
USGS	03373560	2012-04-08 18:00	EST	134_Rat	P
USGS	03373560	2012-04-08 18:15	EST	134_Rat	P
USGS	03373560	2012-04-08 18:30	EST	134_Rat	P
USGS	03373560	2012-04-08 18:45	EST	134_Rat	P
USGS	03373560	2012-04-08 19:00	EST	134_Rat	P
USGS	03373560	2012-04-08 19:15	EST	133_Rat	P
USGS	03373560	2012-04-08 19:30	EST	133_Rat	P
USGS	03373560	2012-04-08 19:45	EST	133_Rat	P
USGS	03373560	2012-04-08 20:00	EST	132_Rat	P
USGS	03373560	2012-04-08 20:15	EST	132_Rat	P
USGS	03373560	2012-04-08 20:30	EST	132_Rat	P
USGS	03373560	2012-04-08 20:45	EST	132_Rat	P
USGS	03373560	2012-04-08 21:00	EST	132_Rat	P
USGS	03373560	2012-04-08 21:15	EST	132_Rat	P
USGS	03373560	2012-04-08 21:30	EST	132_Rat	P
USGS	03373560	2012-04-08 21:45	EST	132_Rat	P
USGS	03373560	2012-04-08 22:00	EST	131_Rat	P
USGS	03373560	2012-04-08 22:15	EST	131_Rat	P
USGS	03373560	2012-04-08 22:30	EST	131_Rat	P
USGS	03373560	2012-04-08 22:45	EST	131_Rat	P
USGS	03373560	2012-04-08 23:00	EST	131_Rat	P
USGS	03373560	2012-04-08 23:15	EST	131_Rat	P
USGS	03373560	2012-04-08 23:30	EST	131_Rat	P
USGS	03373560	2012-04-08 23:45	EST	131_Rat	P
USGS	03373560	2012-04-09 00:00	EST	131_Rat	P
USGS	03373560	2012-04-09 00:15	EST	130_Rat	P
USGS	03373560	2012-04-09 00:30	EST	130_Rat	P
USGS	03373560	2012-04-09 00:45	EST	130_Rat	P
USGS	03373560	2012-04-09 01:00	EST	129_Rat	P
USGS	03373560	2012-04-09 01:15	EST	129_Rat	P
USGS	03373560	2012-04-09 01:30	EST	129_Rat	P
USGS	03373560	2012-04-09 01:45	EST	129_Rat	P
USGS	03373560	2012-04-09 02:00	EST	129_Rat	P
USGS	03373560	2012-04-09 02:15	EST	129_Rat	P
USGS	03373560	2012-04-09 02:30	EST	129_Rat	P
USGS	03373560	2012-04-09 02:45	EST	129_Rat	P
USGS	03373560	2012-04-09 03:00	EST	129_Rat	P
USGS	03373560	2012-04-09 03:15	EST	129_Rat	P
USGS	03373560	2012-04-09 03:30	EST	128_Rat	P
USGS	03373560	2012-04-09 03:45	EST	128_Rat	P
USGS	03373560	2012-04-09 04:00	EST	128_Rat	P
USGS	03373560	2012-04-09 04:15	EST	128_Rat	P
USGS	03373560	2012-04-09 04:30	EST	128_Rat	P
USGS	03373560	2012-04-09 04:45	EST	128_Rat	P
USGS	03373560	2012-04-09 05:00	EST	128_Rat	P
USGS	03373560	2012-04-09 05:15	EST	127_Rat	P
USGS	03373560	2012-04-09 05:30	EST	127_Rat	P
USGS	03373560	2012-04-09 05:45	EST	127_Rat	P
USGS	03373560	2012-04-09 06:00	EST	127_Rat	P
USGS	03373560	2012-04-09 06:15	EST	127_Rat	P
USGS	03373560	2012-04-09 06:30	EST	127_Rat	P
USGS	03373560	2012-04-09 06:45	EST	127_Rat	P
USGS	03373560	2012-04-09 07:00	EST	127_Rat	P
USGS	03373560	2012-04-09 07:15	EST	127_Rat	P
USGS	03373560	2012-04-09 07:30	EST	127_Rat	P
USGS	03373560	2012-04-09 07:45	EST	127_Rat	P
USGS	03373560	2012-04-09 08:00	EST	127_Rat	P
USGS	03373560	2012-04-09 08:15	EST	126_Rat	P
USGS	03373560	2012-04-09 08:30	EST	126_Rat	P
USGS	03373560	2012-04-09 08:45	EST	126_Rat	P
USGS	03373560	2012-04-09 09:00	EST	126_Rat	P
USGS	03373560	2012-04-09 09:15	EST	126_Rat	P
USGS	03373560	2012-04-09 09:30	EST	126_Rat	P
USGS	03373560	2012-04-09 09:45	EST	126_Rat	P
USGS	03373560	2012-04-09 10:00	EST	126_Rat	P
USGS	03373560	2012-04-09 10:15	EST	125_Rat	P
USGS	03373560	2012-04-09 10:30	EST	126_Rat	P
USGS	03373560	2012-04-09 10:45	EST	124_Rat	P
USGS	03373560	2012-04-09 11:00	EST	126_Rat	P
USGS	03373560	2012-04-09 11:15	EST	124_Rat	P
USGS	03373560	2012-04-09 11:30	EST	123_Rat	P
USGS	03373560	2012-04-09 11:45	EST	120_Rat	P
USGS	03373560	2012-04-09 12:00	EST	122_Rat	P
USGS	03373560	2012-04-09 12:15	EST	124_Rat	P
USGS	03373560	2012-04-09 12:30	EST	125_Rat	P
USGS	03373560	2012-04-09 12:45	EST	125_Rat	P
USGS	03373560	2012-04-09 13:00	EST	123_Rat	P
USGS	03373560	2012-04-09 13:15	EST	123_Rat	P
USGS	03373560	2012-04-09 13:30	EST	119_Rat	P
USGS	03373560	2012-04-09 13:45	EST	124_Rat	P
USGS	03373560	2012-04-09 14:00	EST	122_Rat	P
USGS	03373560	2012-04-09 14:15	EST	124_Rat	P
USGS	03373560	2012-04-09 14:30	EST	124_Rat	P
USGS	03373560	2012-04-09 14:45	EST	122_Rat	P
USGS	03373560	2012-04-09 15:00	EST	124_Rat	P
USGS	03373560	2012-04-09 15:15	EST	122_Rat	P
USGS	03373560	2012-04-09 15:30	EST	122_Rat	P
USGS	03373560	2012-04-09 15:45	EST	122_Rat	P
USGS	03373560	2012-04-09 16:00	EST	123_Rat	P
USGS	03373560	2012-04-09 16:15	EST	123_Rat	P
USGS	03373560	2012-04-09 16:30	EST	122_Rat	P
USGS	03373560	2012-04-09 16:45	EST	123_Rat	P
USGS	03373560	2012-04-09 17:00	EST	119_Rat	P
USGS	03373560	2012-04-09 17:15	EST	121_Rat	P
USGS	03373560	2012-04-09 17:30	EST	122_Rat	P
USGS	03373560	2012-04-09 17:45	EST	122_Rat	P
USGS	03373560	2012-04-09 18:00	EST	121_Rat	P
USGS	03373560	2012-04-09 18:15	EST	122_Rat	P
USGS	03373560	2012-04-09 18:30	EST	122_Rat	P
USGS	03373560	2012-04-09 18:45	EST	122_Rat	P
USGS	03373560	2012-04-09 19:00	EST	121_Rat	P
USGS	03373560	2012-04-09 19:15	EST	121_Rat	P
USGS	03373560	2012-04-09 19:30	EST	121_Rat	P
USGS	03373560	2012-04-09 19:45	EST	121_Rat	P
USGS	03373560	2012-04-09 20:00	EST	121_Rat	P
USGS	03373560	2012-04-09 20:15	EST	121_Rat	P
USGS	03373560	2012-04-09 20:30	EST	121_Rat	P
USGS	03373560	2012-04-09 20:45	EST	121_Rat	P
USGS	03373560	2012-04-09 21:00	EST	121_Rat	P
USGS	03373560	2012-04-09 21:15	EST	121_Rat	P
USGS	03373560	2012-04-09 21:30	EST	121_Rat	P
USGS	03373560	2012-04-09 21:45	EST	120_Rat	P
USGS	03373560	2012-04-09 22:00	EST	120_Rat	P
USGS	03373560	2012-04-09 22:15	EST	120_Rat	P
USGS	03373560	2012-04-09 22:30	EST	120_Rat	P
USGS	03373560	2012-04-09 22:45	EST	120_Rat	P
USGS	03373560	2012-04-09 23:00	EST	120_Rat	P
USGS	03373560	2012-04-09 23:15	EST	120_Rat	P
USGS	03373560	2012-04-09 23:30	EST	119_Rat	P
USGS	03373560	2012-04-09 23:45	EST	119_Rat	P
USGS	03373560	2012-04-10 00:00	EST	119_Rat	P
USGS	03373560	2012-04-10 00:15	EST	119_Rat	P
USGS	03373560	2012-04-10 00:30	EST	119_Rat	P
USGS	03373560	2012-04-10 00:45	EST	119_Rat	P
USGS	03373560	2012-04-10 01:00	EST	119_Rat	P
USGS	03373560	2012-04-10 01:15	EST	119_Rat	P
USGS	03373560	2012-04-10 01:30	EST	119_Rat	P
USGS	03373560	2012-04-10 01:45	EST	119_Rat	P
USGS	03373560	2012-04-10 02:00	EST	119_Rat	P
USGS	03373560	2012-04-10 02:15	EST	119_Rat	P
USGS	03373560	2012-04-10 02:30	EST	118_Rat	P
USGS	03373560	2012-04-10 02:45	EST	118_Rat	P
USGS	03373560	2012-04-10 03:00	EST	118_Rat	P
USGS	03373560	2012-04-10 03:15	EST	118_Rat	P
USGS	03373560	2012-04-10 03:30	EST	118_Rat	P
USGS	03373560	2012-04-10 03:45	EST	118_Rat	P
USGS	03373560	2012-04-10 04:00	EST	117_Rat	P
USGS	03373560	2012-04-10 04:15	EST	117_Rat	P
USGS	03373560	2012-04-10 04:30	EST	117_Rat	P
USGS	03373560	2012-04-10 04:45	EST	117_Rat	P
USGS	03373560	2012-04-10 05:00	EST	117_Rat	P
USGS	03373560	2012-04-10 05:15	EST	117_Rat	P
USGS	03373560	2012-04-10 05:30	EST	117_Rat	P
USGS	03373560	2012-04-10 05:45	EST	117_Rat	P
USGS	03373560	2012-04-10 06:00	EST	117_Rat	P
USGS	03373560	2012-04-10 06:15	EST	117_Rat	P
USGS	03373560	2012-04-10 06:30	EST	117_Rat	P
USGS	03373560	2012-04-10 06:45	EST	117_Rat	P
USGS	03373560	2012-04-10 07:00	EST	117_Rat	P
USGS	03373560	2012-04-10 07:15	EST	117_Rat	P
USGS	03373560	2012-04-10 07:30	EST	116_Rat	P
USGS	03373560	2012-04-10 07:45	EST	116_Rat	P
USGS	03373560	2012-04-10 08:00	EST	116_Rat	P
USGS	03373560	2012-04-10 08:15	EST	116_Rat	P
USGS	03373560	2012-04-10 08:30	EST	116_Rat	P
USGS	03373560	2012-04-10 08:45	EST	116_Rat	P
USGS	03373560	2012-04-10 09:00	EST	116_Rat	P
USGS	03373560	2012-04-10 09:15	EST	116_Rat	P
USGS	03373560	2012-04-10 09:30	EST	116_Rat	P
USGS	03373560	2012-04-10 09:45	EST	116_Rat	P
USGS	03373560	2012-04-10 10:00	EST	116_Rat	P
USGS	03373560	2012-04-10 10:15	EST	114_Rat	P
USGS	03373560	2012-04-10 10:30	EST	112_Rat	P
USGS	03373560	2012-04-10 10:45	EST	116_Rat	P
USGS	03373560	2012-04-10 11:00	EST	116_Rat	P
USGS	03373560	2012-04-10 11:15	EST	114_Rat	P
USGS	03373560	2012-04-10 11:30	EST	114_Rat	P
USGS	03373560	2012-04-10 11:45	EST	112_Rat	P
USGS	03373560	2012-04-10 12:00	EST	112_Rat	P
USGS	03373560	2012-04-10 12:15	EST	115_Rat	P
USGS	03373560	2012-04-10 12:30	EST	115_Rat	P
USGS	03373560	2012-04-10 12:45	EST	114_Rat	P
USGS	03373560	2012-04-10 13:00	EST	112_Rat	P
USGS	03373560	2012-04-10 13:15	EST	111_Rat	P
USGS	03373560	2012-04-10 13:30	EST	111_Rat	P
USGS	03373560	2012-04-10 13:45	EST	114_Rat	P
USGS	03373560	2012-04-10 14:00	EST	113_Rat	P
USGS	03373560	2012-04-10 14:15	EST	114_Rat	P
USGS	03373560	2012-04-10 14:30	EST	114_Rat	P
USGS	03373560	2012-04-10 14:45	EST	114_Rat	P
USGS	03373560	2012-04-10 15:00	EST	114_Rat	P
USGS	03373560	2012-04-10 15:15	EST	111_Rat	P
USGS	03373560	2012-04-10 15:30	EST	114_Rat	P
USGS	03373560	2012-04-10 15:45	EST	113_Rat	P
USGS	03373560	2012-04-10 16:00	EST	109_Rat	P
USGS	03373560	2012-04-10 16:15	EST	112_Rat	P
USGS	03373560	2012-04-10 16:30	EST	113_Rat	P
USGS	03373560	2012-04-10 16:45	EST	112_Rat	P
